title,timestamp_first,def_first,timestamp_end,def_end,label
"San Jose, California",2021-08-08T09:56:58Z,"San Jose is the cultural, financial, and political center of Silicon Valley, and the largest city in Northern California by both population and area.",2021-08-30T21:43:43Z,"San Jose is the cultural, financial, and political center of Silicon Valley, and the largest city in Northern California by both population and area.",0
Ahmedabad Metro,2021-08-11T18:22:26Z,"Ahmedabad Metro is a rapid transit system for the cities of Ahmedabad and Gandhinagar in Gujarat, India.",2021-08-30T21:51:18Z,"Ahmedabad Metro is a rapid transit system for the cities of Ahmedabad and Gandhinagar in Gujarat, India.",0
Percha Leanpuri,2021-08-22T23:29:26Z,Percha Leanpuri was an Indonesian politician who served on the People's Representative Council from 2019 to 2021 and the Regional Representative Council from 2009 to 2015.,2021-08-24T21:45:48Z,Percha Leanpuri was an Indonesian politician who served on the People's Representative Council from 2019 to 2021 and the Regional Representative Council from 2009 to 2015.,0
Krzysztof Szczerski,2021-08-25T20:15:33Z,Szczerski is a Polish political scientist and politician who has been serving as Permanent Representative to the United Nations in New York since 2021.,2021-08-26T12:37:09Z,Krzysztof Maria Szczerski is a Polish political scientist and politician who has been serving as Permanent Representative to the United Nations in New York since 2021.,0
Christina Ricci,2021-08-05T20:19:42Z,Ricci is an American actress known for playing unconventional characters with a dark edge.,2021-08-30T15:43:51Z,Ricci is an American actress known for playing unconventional characters with a dark edge and has received several accolades.,1
Edvard August Vainio,2021-08-02T20:37:35Z,"Vainio's early works on the lichens of Lapland, his three-volume monograph on the lichen genus Cladonia, and, in particular, his study of the classification and form and structure of lichens in Brazil made Vainio renowned internationally in the field of lichenology.",2021-08-27T12:37:29Z,"Vainio's early works on the lichens of Lapland, his three-volume monograph on the lichen genus Cladonia, and, in particular, his study of the classification and form and structure of lichens in Brazil, made Vainio renowned internationally in the field of lichenology.",0
Valerian Gvilia,2021-08-11T09:07:28Z,Gvilia is a Georgian football midfielder who also has Ukrainian citizenship.,2021-09-01T09:35:15Z,Gvilia is a Georgian football midfielder who also has Ukrainian citizenship.,0
Our Lady of the Redwoods Abbey,2021-08-07T19:24:07Z,"The Abbey of Our Lady of the Redwoods is a monastic community of the Trappistine branch of Cistercian nuns located in Whitethorn, California.",2021-08-24T05:27:00Z,The Abbey of Our Lady of the Redwoods was formally declared a new monastic community on 15 August 1963.,1
Office of Public Works,2021-08-13T10:04:15Z,"The Office of Public Works (OPW) is a major Irish Government agency which manages most of the Irish State's property portfolio, oversees National Monuments and directly manages some heritage properties, and is the lead State engineering agency, with a special focus on flood risk management.",2021-08-28T19:14:34Z,"The Office of Public Works (OPW) is a major Irish Government agency which manages most of the Irish State's property portfolio, oversees National Monuments and is the lead State engineering agency.",1
Lisa Kudrow,2021-08-01T12:59:10Z,"Lisa Valerie Kudrow is an American actress, comedian, writer, and producer.",2021-08-29T04:46:32Z,"Lisa Valerie Kudrow is an American actress, comedian, writer, and producer.",0
Giriyanapalya,2021-08-02T04:24:04Z,"Giriyanapalya is a village in the southern state of Karnataka, India.",2021-08-02T15:04:50Z,"Giriyanapalya is a village in the southern state of Karnataka, India.",0
Stanislav Hanzík,2021-08-13T10:21:20Z,Stanislav Hanzík (born 24 July 1931) is a contemporary Czech sculptor.,2021-08-20T15:13:34Z,"Stanislav Hanzík was a contemporary Czech sculptor known for free sculptures, portraits, and realizations together with architects.",1
L'estro armonico,2021-08-19T01:33:51Z,"Vivaldi's Twelve Trio Sonatas, Op. 1, and Twelve Violin Sonatas, Op. 2, only contained sonatas, thus L'estro armonico was his first collection of concertos appearing in print.",2021-08-19T19:45:04Z,"Vivaldi's Twelve Trio Sonatas, Op. 1, and Twelve Violin Sonatas, Op. 2, only contained sonatas, thus L'estro armonico was his first collection of concertos appearing in print.",0
Iyad Shalabi,2021-08-25T11:01:33Z,Iyad Shalabi is an Israeli Paralympic swimmer who won gold in 2020.,2021-09-01T18:43:25Z,Iyad Shalabi is an Arab-Israeli Paralympic swimmer who won a gold medal in swimming at the 100m backstroke S1 event and is the first Arab Israeli citizen to win an individual medal in either the Paralympics or the Olympics.,1
Dmitry Zhirnov,2021-08-22T09:24:41Z,Zhirnov is a Russian government official serving as the Russian Ambassador to Afghanistan.,2021-08-25T04:47:12Z,Zhirnov is a Russian government official serving as the Russian Ambassador to Afghanistan.,0
Róża Kozakowska,2021-08-27T18:02:38Z,Róża Kozakowska is a Polish Paralympic athlete.,2021-09-01T21:41:47Z,Róża Kozakowska is a Polish Paralympic athlete competing in F32-classification events.,1
"Harpers Ferry, West Virginia",2021-08-14T03:32:32Z,"Harpers Ferry, population 286 at the 2010 census, is a historic town in Jefferson County, West Virginia, United States, in the lower Shenandoah Valley.",2021-08-25T19:23:39Z,"Harpers Ferry is a historic town in Jefferson County, West Virginia, situated at the confluence of the Potomac and Shenandoah rivers, where the U.S. states of Maryland, Virginia, and West Virginia meet.",0
Efkan Ala,2021-08-29T22:15:01Z,Efkan Ala is a Turkish politician and former civil servant who served as the Minister of the Interior from November 2015 to August 2016; he previously held the same post from 2013 to June 2015.,2021-08-30T23:57:24Z,Efkan Ala is a Turkish politician and former civil servant who served as the Minister of the Interior from November 2015 to August 2016; he previously held the same post from 2013 to June 2015.,0
German reunification,2021-08-08T22:47:32Z,German reunification (German: Deutsche Wiedervereinigung) was the process in 1990 in which the German Democratic Republic (GDR) became part of the Federal Republic of Germany (FRG) to form the reunited nation of Germany.,2021-08-25T15:35:50Z,German reunification (German: Deutsche Wiedervereinigung) was the process in 1990 in which the German Democratic Republic (GDR) became part of the Federal Republic of Germany (FRG) to form the reunited nation of Germany.,0
Brunetto Brunetti,2021-08-20T23:58:23Z,Brunetto Brunetti was an Italian general during World War II who was commissioned as artillery Second Lieutenant in 1908 and was promoted to Brigadier General in 1939.,2021-08-21T19:15:30Z,Brunetto Brunetti was an Italian general during World War II and Commander-General of the Carabinieri from 1945 to 1947.,0
Shakib Al Hasan,2021-08-02T13:57:46Z,Shakib Al Hasan is a Bangladeshi international cricketer and philanthropist known for his aggressive left-handed batting style and controlled slow left-arm orthodox bowling.,2021-09-01T09:39:58Z,Shakib Al Hasan is a Bangladeshi international cricketer known for his aggressive left-handed batting style and controlled slow left-arm orthodox bowling.,0
The Human Stain (film),2021-08-16T04:36:00Z,"The Human Stain is a 2003 drama film directed by Robert Benton, whose screenplay is based on the novel of the same name by Philip Roth.",2021-08-19T07:30:32Z,The Human Stain is a 2003 drama film directed by Robert Benton.,0
Sonny Chiba,2021-08-02T00:15:06Z,Chiba was one of the first actors to achieve stardom through his skills in martial arts.,2021-09-01T23:46:04Z,"Chiba Shinichi, also known as JJ Sonny Chiba, was a Japanese actor and martial artist who achieved stardom through his skills in martial arts.",0
Thalaivii,2021-08-07T01:59:15Z,"Thalaivi is an upcoming Indian biographical film about the life of J. Jayalalithaa, politician and film actress who served six times as the Chief Minister of Tamil Nadu.",2021-09-01T22:07:28Z,"Thalaivii (transl. Female Leader) is an upcoming Indian multilingual biographical film about the life of J. Jayalalithaa, actress and politician who served six times as the Chief Minister of Tamil Nadu, with Kangana Ranaut playing the role of Jayalalithaa.",1
Mullah Omar,2021-08-03T11:25:53Z,Mullah Mohammed Omar was an Afghan mujahideen commander who led the Taliban and founded the Islamic Emirate of Afghanistan in 1996.,2021-08-31T11:48:26Z,"Mohammed Omar (Pashto: محمد عمر, Muḥammad 'Umar; 1960 – 23 April 2013) was an Afghan mullah (cleric) and mujahid commander who led the Taliban and founded the Islamic Emirate of Afghanistan in 1996.",0
Janet Carnochan,2021-08-19T20:58:39Z,Janet Carnochan was a Canadian historian and teacher.,2021-08-20T17:02:40Z,"Janet Carnochan (November 14, 1839 – March 31, 1926) was a Canadian historian and teacher.",0
Shang-Chi and the Legend of the Ten Rings,2021-08-01T06:44:37Z,"In the film, Shang-Chi is forced to confront his past after he is drawn into the Ten Rings organization.",2021-09-01T23:10:24Z,"In the film, Shang-Chi is forced to confront his past after he is drawn into his father's Ten Rings organization.",0
Zonia Baber,2021-08-23T07:55:31Z,Zonia Baber was an American geographer and geologist best known for developing methods for teaching geography.,2021-08-24T19:12:05Z,"Mary Arizona ""Zonia"" Baber was an American geographer and geologist best known for developing methods for teaching geography.",0
Ahmed El-Gendy,2021-08-06T18:44:54Z,Ahmed El-Gendy is an Egyptian modern pentathlete.,2021-08-21T04:28:02Z,Ahmed El-Gendy is the first athlete from Africa to medal in modern pentathlon.,0
"Gabri (footballer, born 1979)",2021-08-01T15:59:56Z,"Mainly a midfielder who could play in the right or the middle, he could also appear as an attacking right back, tackling and passing skills being his main assets.",2021-08-24T13:38:11Z,"Gabriel Francisco García de la Torre (born 10 February 1979), known as Gabri, is a Spanish retired footballer, and a manager, who is currently in charge of Lleida Esportiu.",1
Billy Power (footballer),2021-08-02T04:59:20Z,Power was an Australian rules footballer who played with Footscray in the Victorian Football League (VFL).,2021-08-02T05:05:21Z,Power was an Australian rules footballer who played with Footscray in the Victorian Football League (VFL).,0
Coffee Crisp,2021-08-13T21:35:01Z,"Coffee Crisp is a chocolate bar made in Canada consisting of alternating layers of vanilla wafer and a foamed coffee-flavoured soft candy, covered with a milk chocolate outer layer.",2021-08-27T05:04:09Z,"Coffee Crisp is a chocolate bar made in Canada consisting of alternating layers of vanilla wafer and a foamed coffee-flavoured soft candy, covered with a milk chocolate outer layer.",0
Abrdn,2021-08-08T21:46:13Z,"Abrdn plc is a United Kingdom-based global investment company headquartered in Edinburgh, Scotland, listed on the London Stock Exchange and a constituent of the FTSE 100 Index.",2021-08-09T11:59:17Z,"abrdn plc is a United Kingdom-based global investment company headquartered in Edinburgh, Scotland, with investments in equities, multi-asset, fixed income, liquidity, sovereign wealth funds, real estate and private markets.",0
"Óscar García (footballer, born 1973)",2021-08-08T14:54:11Z,"He was a versatile attacking option as a player, able to feature as an attacking midfielder or a second striker.",2021-08-29T20:41:29Z,"Óscar was a versatile attacking option as a player, able to feature as an attacking midfielder or a second striker.",0
Hans Erik Deckert,2021-08-15T16:39:03Z,Hans Erik Deckert is a German cellist who began his musical career at the Musisches Gymnasium Frankfurt and studied at the Royal Danish Academy of Music in Copenhagen.,2021-08-16T10:17:16Z,"Hans Erik Deckert is a German cellist who studied at the Royal Danish Academy of Music in Copenhagen and has been active internationally as a soloist, chamber musician and conductor.",0
Sokratis Papastathopoulos,2021-08-12T16:13:52Z,Sokratis Papastathopoulos is a Greek professional footballer who plays as a centre-back for Olympiacos and the Greece national team.,2021-08-26T20:48:25Z,Sokratis Papastathopoulos is a Greek professional footballer who plays as a centre-back for Olympiacos and the Greece national team.,0
Luise Reuter,2021-08-24T08:42:01Z,Luise Charlotte Marie Reuter (9 October 1817 - 9 June 1894) was the wife of the poet and Low German writer Fritz Reuter.,2021-08-24T12:48:45Z,"Luise Charlotte Marie Reuter, also Louise R. (9 October 1817) as Luise Charlotte Marie Kuntze – 9 June 1894) was the wife of the poet and Low German writer Fritz Reuter.",0
Sabina Ajrula,2021-08-11T20:46:18Z,"Sabina Ajrula Toziya (April 17, 1946 - August 10, 2021) was a Macedonian-Turkish actress best known for playing Hayriye Çakırbeyli in crime-drama series Eşkıya Dünyaya Hükümdar Olmaz and Afife Hatun in Muhteşem Yüzyıl.",2021-08-30T21:45:26Z,Sabina Ajrula Toziya (17 April 1946 – 10 August 2021) was a Macedonian-Turkish actress best known for playing Hayriye Çakırbeyli in crime-drama series Eşkıya Dünyaya Hükümdar Olmaz and Afife Hatun in Muhteşem Yüzyıl.,0
Gordon MacRae,2021-08-13T00:28:56Z,"Gordon MacRae was an American actor, singer and radio/television host who appeared in the film versions of two Rodgers and Hammerstein musicals and who played the leading man opposite Doris Day in two films.",2021-08-13T03:41:50Z,"Albert Gordon MacRae (March 12, 1921 – January 24, 1986) was an American actor, singer and radio/television host who appeared in the film versions of two Rodgers and Hammerstein musicals Oklahoma! (1955) and Carousel (1956) and who played the leading man opposite Doris Day in On Moonlight Bay (1951) and sequel By The Light of the Silvery Moon (1953).",0
Governor of New York,2021-08-01T01:03:51Z,The governor of New York is the head of state and head of government of the U.S. state of New York and the commander-in-chief of the state's military forces.,2021-08-24T15:05:53Z,"The governor is the head of the executive branch of New York's state government and has a duty to enforce state laws and the power to either approve or veto bills passed by the New York State Legislature, to convene the legislature, and to grant pardons, except in cases of treason and impeachment.",0
Hristo Stoichkov,2021-08-03T13:08:37Z,Hristo Stoichkov is a Bulgarian former professional footballer who is currently a football commentator for TUDN and is widely considered the greatest Bulgarian footballer of all time.,2021-08-16T23:35:43Z,Stoichkov is a Bulgarian former professional footballer who is widely considered the greatest Bulgarian footballer of all time.,0
Leon Bailey,2021-08-04T07:14:48Z,Leon Patrick Bailey is a Jamaican professional footballer who plays as a winger for Bundesliga club Bayer Leverkusen and the Jamaican national team.,2021-08-20T15:07:58Z,Leon Patrick Bailey is a Jamaican professional footballer who plays as a winger for Premier League club Aston Villa and the Jamaican national team.,0
Adolf von Glümer,2021-08-03T04:02:10Z,"Glümer joined the Prussian Army on March 1, 1831 and was promoted to Second Lieutenant on June 14, 1832.",2021-08-07T09:27:25Z,"Glümer joined the 26th Infantry Regiment of the Prussian Army on March 1, 1831.",0
Mark Malyar,2021-08-27T14:01:05Z,Malyar is a Israeli para swimmer who won the gold medal in the 200 metre individual medley SM7 at the 2020 Tokyo Paralympics.,2021-08-31T06:46:42Z,Mark Malyar (Hebrew: מארק מליאר; born 5 March 2000) is a Israeli para swimmer.,0
Sarah Speight,2021-08-02T18:00:09Z,Speight studied at the University of Manchester and went on to complete a PhD at the University of Nottingham.,2021-08-04T22:29:15Z,Speight studied at the University of Manchester and went on to complete a PhD at the University of Nottingham.,0
The Orkney Museum,2021-08-07T00:56:53Z,"The Orkney Museum, formerly Tankerness House Museum, is a history museum in Kirkwall, Orkney, Scotland.",2021-08-07T01:57:05Z,The Orkney Museum covers the history of the Orkney Islands from the Stone Age through the Picts and Vikings to the present day.,0
Anice Potter Terhune,2021-08-03T18:15:46Z,"Anice Potter Terhune (K) was an American author, composer,(S) music educator, and church organist,(E) who composed over 100 children's songs.",2021-08-05T14:59:07Z,"Terhune was an American author, composer, music educator, and church organist who composed over 100 children's songs.",0
Heinrich Gattermeyer,2021-08-07T10:23:01Z,Heinrich Gattermeyer was an Austrian composer and music educator.,2021-08-25T22:25:37Z,Heinrich Gattermeyer was an Austrian composer and music educator.,0
Wes Miller,2021-08-24T15:47:07Z,Warren Weston Miller is an American basketball coach and former player.,2021-08-31T14:08:19Z,Warren Weston Miller is an American basketball coach and former player.,0
Tristan Thompson,2021-08-07T21:23:49Z,Tristan Trevor James Thompson is a Canadian-American professional basketball player for the Sacramento Kings of the National Basketball Association (NBA).,2021-08-23T01:45:03Z,Thompson is a Canadian-American professional basketball player for the Sacramento Kings of the National Basketball Association (NBA).,0
Pyotr Pimashkov,2021-08-17T07:07:05Z,"Pyotr Ivanovich Pimashkov was a Russian politician who served as a Deputy of the State Duma for its 6th and 7th convocations, between 2011 and 2021.",2021-08-30T09:34:36Z,"Pyotr Ivanovich Pimashkov was a Russian politician who served as a Deputy of the State Duma for its 6th and 7th convocations, between 2011 and 2021.",0
Heinosuke Gosho,2021-08-15T19:06:27Z,Heinosuke Gosho was a Japanese film director and screenwriter who directed Japan's first sound film in 1931.,2021-08-16T11:17:09Z,Gosho Heinosuke was a Japanese film director and screenwriter who directed Japan's first sound film in 1931.,0
Hanna Brummenæs,2021-08-08T19:00:28Z,"Together with Bertha Torgersen, Hanna Brummenæs founded the shipping company Brummenæs & Torgersen in 1909 and with this became the first female shipowners in Norway.",2021-08-08T22:31:37Z,"Together with Bertha Torgersen, Hanna Brummenæs founded the shipping company Brummenæs & Torgersen in 1909, becoming the first female ship-owners.",0
Volt Europa,2021-08-05T01:13:13Z,"Volt Europa is a pro-European and European federalist political movement that follows a ""pan-European approach"" in many policy fields.",2021-08-31T00:01:04Z,"Volt Europa is a pro-European and European federalist political movement that follows a ""pan-European approach"" in many policy fields.",0
Devra Davis,2021-08-05T21:02:25Z,Devra Lee Davis is an American epidemiologist and toxicologist nominated by President Clinton and approved by the bipartisan US Senate to the Chemical Safety and Hazard Investigation Board from 1994 to 1999.,2021-08-23T04:26:02Z,"Devra Lee Davis is an American epidemiologist, toxicologist, and author who has been a faculty member at the University of Pittsburgh and is the founder and president of the Environmental Health Trust.",0
Shinji Okazaki,2021-08-31T15:27:03Z,Okazaki is a Japanese professional footballer who plays as a forward or attacking midfielder and is currently the top active Japan national team goalscorer and third all-time in team history with 50 goals.,2021-08-31T19:34:09Z,Okazaki is a Japanese professional footballer who plays as a forward or attacking midfielder for Spanish club Cartagena and the Japan national team.,1
Adam Peaty,2021-08-01T02:53:50Z,"Adam George Peaty, MBE is a British competitive swimmer who has won the gold medal in the 100 metre breaststroke at the 2016 and 2020 Summer Olympics, is an eight-time World Champion, a sixteen-time European Champion and a three-time Commonwealth Champion, and holds the world record in 50 metre and 100 metre breaststroke events.",2021-08-20T05:21:41Z,"Adam George Peaty, MBE (born 28 December 1994) is a British and English competitive swimmer who specialises in the breast stroke.",0
Ziggy Marley,2021-08-06T19:01:06Z,Marley is an eight-time Grammy Award winner and a Daytime Emmy Award recipient.,2021-08-22T00:32:46Z,"David Nesta ""Ziggy"" Marley (born 17 October 1968) is a Jamaican musician and philanthropist.",0
Mary Chiarella,2021-08-29T09:46:05Z,"Elizabeth Mary Chiarella AM is Professor Emerita at the University of Sydney, Australia.",2021-08-31T16:16:12Z,"Elizabeth Mary Chiarella AM is a nurse and midwife who specialises in issues relating to nursing, midwifery and the law.",1
Grupo Arcor,2021-08-21T20:21:09Z,"Arcor is a Argentine food company specialized in confectionery, producing foodstuff, sugar and chocolate confectionery, cookies and ice cream, and is the world's top producer of hard candies and the tenth-biggest confectionery manufacturer overall.",2021-09-01T22:28:37Z,"Arcor is an Argentine food company specialized in confectionery which produces foodstuff, sugar and chocolate confectionery, cookies and ice cream in 39 industrial plants throughout Latin America.",0
Sergei Vladimirovich Orlov,2021-08-31T07:59:00Z,"Orlov was a Russian and Soviet astrophysicist whose main work was on cometary orbits, origins, forms and classifications.",2021-08-31T09:40:29Z,"Orlov was a Russian and Soviet astrophysicist whose main work was on cometary orbits, origins, forms and classifications.",0
An-Nur Mosque (Dili),2021-08-28T15:50:46Z,"The An-Nur Mosque is a mosque in Dili, East Timor constructed in 1955.",2021-08-30T23:56:54Z,"The An-Nur Mosque is a mosque in Alor Village, Dili, East Timor, originally constructed in 1955 and consisting of two floors, with the ground floor being the main prayer hall and the upper floor being a school.",0
Jordyn Poulter,2021-08-07T02:19:48Z,Jordyn Poulter is an American professional women's volleyball player and current member of the United States women's national volleyball team.,2021-08-24T21:41:37Z,Poulter is an American professional women's volleyball player and current member of the United States women's national volleyball team.,0
Damer Hall,2021-08-04T01:47:08Z,The Irish-language Damer Theatre was founded in 1955 by Gael Linn.,2021-08-14T18:48:22Z,"Damer Hall served as Damer School, a co-educational primary school for Unitarian and Jewish children.",1
ASAP Rocky,2021-08-04T19:54:28Z,"Rakim Athelaston Mayers (born October 3, 1988), known professionally as ASAP Rocky (stylized as A$AP Rocky; /ˈeɪsæp/, AY-sap), is an American rapper from Manhattan.",2021-08-29T23:48:27Z,Rocky released his debut mixtape Live. Love.,0
Faber-Castell,2021-08-07T17:07:55Z,"Faber-Castell is one of the world's largest and oldest manufacturers of pens, pencils, other office supplies, art supplies, high-end writing instruments and luxury leather goods.",2021-08-18T23:55:34Z,"The Faber-Castell Group is a world-renowned manufacturer of pens, pencils, office supplies, art supplies, writing instruments, and luxury leather goods.",0
Tennessee,2021-08-02T19:50:27Z,Tennessee is the 36th largest by area and the 16th most populous of the 50 states.,2021-08-31T13:10:20Z,Tennessee is a state in the Southeastern region of the United States.,0
Elvira Moya de Guerra,2021-08-01T23:58:46Z,Elvira Moya de Guerra is a Spanish theoretical nuclear physicist who became the first female full professor of physics in Spain.,2021-08-06T01:11:45Z,Elvira Moya de Guerra is a Spanish theoretical nuclear physicist who became the first female full professor of physics in Spain.,1
Rainer W. Bussmann,2021-08-03T08:45:24Z,"Rainer W. Bussmann (Leutkirch, May 30, 1967) is a German botanist and plant ecologist, specializing in ethnobotany and ethnobiology, wild food plants, wild crop relatives, climate change, gastronomic botany and preservation of traditional knowledge in the Andes, the Caucasus and the Himalayas.",2021-08-30T22:46:27Z,"Bussmann is a German botanist and plant ecologist specializing in ethnobotany and ethnobiology, wild food plants, wild crop relatives, climate change, gastronomic botany and preservation of traditional knowledge in the Andes, the Caucasus and the Himalayas.",0
Shirin Ebadi,2021-08-01T07:14:05Z,"Shirin Ebadi is an Iranian political activist, lawyer, a former judge and human rights activist and founder of Defenders of Human Rights Center in Iran who was awarded the Nobel Peace Prize for her significant and pioneering efforts for democracy and human rights, especially women's, children's, and refugee rights.",2021-08-28T22:11:01Z,"Ebadi was awarded the Nobel Peace Prize for her significant and pioneering efforts for democracy and human rights, especially women's, children's, and refugee rights.",0
Free Guy,2021-08-02T10:38:51Z,Free Guy is an upcoming American science fiction action comedy film directed by Shawn Levy from a screenplay by Matt Lieberman and Zak Penn and a story by Lieberman.,2021-09-01T22:35:11Z,"Free Guy is a 2021 American science fiction action comedy film starring Ryan Reynolds as a bank teller who discovers that he is actually a non-player character in an open-world video game and becomes the hero of the story, trying to save his friends from deletion by the game's creator.",1
Nagano Castle (Tsu),2021-08-03T02:03:50Z,"Nagano Castle was a Muromachi period ""yamashiro""-style castle located in the Misato neighborhood of the city of Tsu, Mie Prefecture, Japan.",2021-08-03T02:04:07Z,"Nagano Castle (長野城, Nagano-jō) was a Muromachi period ""yamashiro""-style castle located in the Misato neighborhood of the city of Tsu, Mie Prefecture, Japan.",0
Jonathan Ruvalcaba,2021-08-02T03:39:38Z,Jonathan Ruvalcaba is a Mexican-born Dominican diver who won a bronze medal representing Mexico during the 2015 Pan American Games and silver at the 2014 Central American and Caribbean Games.,2021-08-29T22:15:50Z,Jonathan Ruvalcaba is a Mexican-born Dominican diver who won a bronze medal representing Mexico during the 2015 Pan American Games and silver at the 2014 Central American and Caribbean Games.,0
Balwan Poonia,2021-08-10T08:46:57Z,"Poonia is an Indian politician and farmer activist from Rajasthan who is involved in fights for lower electricity rates, fairer price for crops, debt relief, investments in irrigation, as well as insurance and pensions for farmers.",2021-08-30T13:12:46Z,"Poonia is an Indian politician and farmer activist who has been involved in fights for lower electricity rates, fairer price for crops, debt relief, investments in irrigation, as well as insurance and pensions for farmers.",0
Clownfish,2021-08-02T03:41:42Z,Clownfish or anemonefish are fishes from the subfamily Amphiprioninae in the family Pomacentridae.,2021-08-31T06:00:39Z,Clownfish or anemonefish are fishes from the subfamily Amphiprioninae in the family Pomacentridae.,0
Chang Chin-cheng,2021-09-01T06:21:14Z,Chang Chin-cheng (Chinese: 張晉城; born 1949) is a Taiwanese politician and lawyer.,2021-09-01T16:19:53Z,Chang Chin-cheng is a Taiwanese politician and lawyer.,0
Tom Moody,2021-08-05T23:34:08Z,Thomas Masson Moody is a former Australian international cricketer and current Director of Cricket of Sri Lanka Cricket.,2021-08-22T21:45:20Z,Thomas Masson Moody is a former Australian international cricketer and current Director of Cricket of Sri Lanka Cricket.,0
Levantine Arabic,2021-08-01T14:09:13Z,"Levantine Arabic is a sprachbund of vernacular Arabic indigenous in the Levant, and is spoken by members of the Arab diaspora coming from this region, with numerous dialects and over 38 million speakers worldwide.",2021-09-01T16:38:34Z,"Levantine Arabic, also called Shami, is a sprachbund of vernacular Arabic indigenous to the Levant, spoken by the Arabs in the region and their diasporas.",0
Julie James,2021-08-04T10:29:49Z,James has been the Member of the Senedd (MS) for Swansea West since 2011.,2021-08-22T08:20:31Z,James has been the Member of the Senedd (MS) for Swansea West since 2011.,0
Agustín de Luque y Coca,2021-08-02T02:16:00Z,Agustin de Luque and Coca was a Spanish military general and political war minister and director general of the Civil Guard.,2021-08-04T22:08:20Z,Agustin de Luque and Coca was a Spanish military general and political war minister and director general of the Civil Guard.,0
Jakarta,2021-08-02T00:20:58Z,"Jakarta is the capital of Indonesia and the centre of the economy, culture and politics of Indonesia.",2021-08-30T14:56:54Z,"Jakarta is the capital of Indonesia and lies on the northwest coast of Java, with a population of 10,562,088 as of 2020.",0
Peace on Earth/Little Drummer Boy,2021-08-31T15:37:58Z,"""Peace on Earth/Little Drummer Boy"" is a Christmas song performed by English singer-songwriter David Bowie and American singer Bing Crosby.",2021-08-31T15:40:31Z,"""Peace on Earth/Little Drummer Boy"" is a Christmas song performed by English singer-songwriter David Bowie and American singer Bing Crosby.",0
